local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
947,126.6962195,37.50467576,혼합식,지역난방,위탁관리,임대+분양,696,60665.84,82532.49,12,696,46324.58,583.796723,576.2822027,513.8744701,491.4586382,447.3890103,458.4659375,477.9963898,487.5050999,728.6516791,472.2577085,480.3528926,529.3352902,520.6138368,3663000
948,126.7612134,37.66581654,혼합식,개별난방,위탁관리,분양,637,54993.858,56834.29,34,637,41771.16,581.6271322,585.4534564,523.5138311,537.2067714,478.095892,516.1166221,415.9532558,573.1744103,566.078366,470.7942035,525.833374,570.5316778,528.6982494,2870000
949,129.0808849,35.23923599,계단식,개별난방,위탁관리,분양,472,51092.392,69107.967,8,472,38617.7192,734.2640267,742.38939,613.7404407,631.0325028,580.5562696,643.3959725,602.9905826,1358.104572,1023.816601,571.8259508,629.0586421,749.3802741,740.0462687,1586000
950,126.9063844,35.10515845,혼합식,개별난방,위탁관리,임대+분양,589,64345.99,92327.891,7,589,46408.509,668.7152996,678.6440823,596.7138483,609.7392614,547.1263901,583.7101985,492.4094846,924.8536728,736.449861,544.2566578,592.891058,629.033568,633.7119485,1230000
951,127.0786517,37.73636462,혼합식,개별난방,위탁관리,분양,194,24896.71,34040.48,20,194,19223.98,560.6003543,978.4190891,523.793408,534.5992869,858.4937146,504.8014511,474.8948969,550.2212861,788.1803872,463.0659208,504.0316833,552.7608747,607.8218628,10980000
952,128.9966215,35.09098476,복도식,개별난방,위탁관리,분양,225,16215,17001.76,27,225,12294.45,106.9881125,107.5786229,98.177633,93.25427327,92.62390754,100.5567553,106.8661063,111.0395341,104.6350182,93.5804367,101.5547666,108.6360106,102.1242647,486000
953,127.3989429,35.41820226,계단식,개별난방,위탁관리,분양,314,55200.746,71014.007,12,314,45920.5704,810.7016676,824.7685225,748.7440748,768.6148428,713.7230595,950.293553,889.3687871,1756.105821,1136.953364,674.5167739,768.4559815,831.5011261,906.1456312,3930000
954,126.8561921,37.55889109,계단식,개별난방,자치관리,분양,158,25874.96,34735.77,14,158,22484.7016,532.8169443,478.936754,518.0607778,465.8521241,466.2343395,469.8634737,449.0595508,668.7631114,465.6896136,480.9164557,502.7801659,575.6135096,506.2155684,1243000
955,127.5622188,36.30403919,복도식,개별난방,위탁관리,임대+분양,802,56670.524,59140,23,802,41452.8,465.8165432,430.4973367,476.787334,415.4935252,413.7669832,441.1815366,432.1570557,581.6533503,389.072632,406.8989308,421.8078393,493.9564276,447.4241245,461500
956,126.8912041,37.50080465,계단식,개별난방,자치관리,분양,360,21619.301,23254.82,33,360,17915.1,16.64461823,16.55642447,15.55280183,13.8542347,11.85368767,10.68930679,10.79703714,11.4450938,12.61338201,9.759365005,11.98709469,15.28542961,13.08653966,1337000
957,126.6531898,37.43766461,혼합식,지역난방,위탁관리,임대+분양,643,40735.1,72304.86,13,643,40735.1,756.6026842,740.7270388,643.804434,661.8392737,611.0991504,750.1260584,696.6651119,931.7381325,907.2582859,617.1893036,708.4722758,773.0485257,733.2141896,3921000
958,127.5263437,34.95524382,복도식,개별난방,자치관리,분양,269,8381.16,16882.17,7,269,3769.8715,754.0503702,737.5869443,718.0000698,662.1634186,748.3732536,1111.257506,1074.725757,1914.807176,957.1177691,727.9229544,667.0938253,777.2784828,904.1981272,2318000
959,128.6694214,35.25423588,복도식,중앙난방,위탁관리,임대,170,11801.74,12623,26,170,8537.4,724.7686649,741.8148382,587.4305995,525.0029283,456.0170544,432.7863284,578.3892051,754.5903905,1162.789608,483.7503221,396.202591,589.3925551,619.4112571,211800
960,126.6240577,37.44730145,복도식,지역난방,자치관리,분양,267,21640.35,23005.06,25,267,15523.38,595.0363903,592.3805898,556.1475658,590.0430834,549.802105,572.0633006,517.7345398,536.9699769,703.2663634,546.3312114,571.4979599,575.4964447,575.5641276,2322000
961,127.3377822,36.35425271,계단식,개별난방,위탁관리,분양,540,55206.606,58154,17,540,41889.2,550.029387,546.9893194,509.508322,523.1147885,483.3310495,495.9884648,424.9965862,516.2486989,665.7108515,459.3589517,506.0610611,535.8516515,518.0990944,513200
962,128.6569098,35.84965072,혼합식,지역난방,위탁관리,분양,293,27028.97,30035,24,293,21125.06,503.3349018,505.1431807,472.9387751,475.7051578,437.4984024,466.3603322,427.8927492,453.6133862,555.8085989,402.0973195,464.9780876,499.6236697,472.0828801,2649000
963,129.1753067,37.44985566,계단식,지역난방,위탁관리,분양,449,51950.4225,67920.819,13,449,37841.7649,709.1820392,658.3226249,700.5574415,631.2530629,638.8076789,754.2423054,717.640947,1256.632193,697.9938718,660.1930451,732.2084494,804.6596157,746.8077729,1120000
964,127.9583535,37.41181183,혼합식,지역난방,위탁관리,임대+분양,255,31707.132,45297.7,13,255,23482.24,725.0453108,741.2655692,681.096352,688.5197494,535.9227229,559.3255584,552.9320883,556.2182739,892.7704938,-2.521054209,-3.458358317,902.5250572,569.1368136,5323000
965,129.1209569,35.17015813,혼합식,개별난방,위탁관리,분양,420,42294.9,45328,26,420,33729.78,439.8018606,450.4031749,411.3643789,414.3134049,370.7290709,386.4255859,329.0205273,432.7250282,503.4485846,356.4449575,393.1724429,411.9878635,408.31974,737100
966,126.9699275,37.48334215,계단식,개별난방,위탁관리,분양,600,46150,50928,25,600,35961.3,545.1433624,549.6795444,494.4751997,509.7278463,456.89608,464.5005325,447.2140051,453.2692088,652.5378949,416.983396,472.3148774,496.7327377,496.6228904,1498000
967,126.881417,36.86949955,계단식,개별난방,위탁관리,분양,1300,140733.08,172036,23,1300,110170.05,566.0211646,534.5180473,585.3751541,524.5431948,521.9550141,534.6220683,467.4241321,753.4632144,552.1301842,517.098431,563.1456099,600.4413178,560.061461,6040000
968,127.0205713,37.46350493,계단식,지역난방,자치관리,분양,344,48948.961,63279,23,344,39869.4,613.2793571,552.4264223,557.7141868,517.9616448,512.334773,542.4754323,488.2100057,741.3417308,480.4025142,519.6073179,576.5957852,645.7749552,562.3436771,3191000
969,126.9429867,37.34327431,혼합식,지역난방,위탁관리,임대+분양,861,79864.17,115173.43,11,861,59606.31,618.4407322,573.0957008,584.7427898,541.6362798,567.3800307,594.2879202,554.0071177,993.917758,573.7214734,551.9430745,570.143161,657.2307529,615.0455659,6120000
970,127.0958388,37.60893441,혼합식,지역난방,위탁관리,임대+분양,1036,97982.24,143811.42,11,1036,72421.53,583.2035032,536.5353369,563.0234545,512.1037901,534.3337817,561.8932657,518.1247897,949.2210397,561.8570886,540.0217311,553.3623772,640.6273107,587.8589558,7240000
971,126.7482217,37.77314581,계단식,개별난방,자치관리(직영),분양,1008,104885.9387,141236.1,8,1008,82636.022,579.4002281,599.4796071,545.9763056,569.8771415,540.9438755,558.6350708,511.5502777,754.7031971,837.4625052,528.4150779,551.626747,564.2841811,595.1961845,624900
972,128.7057633,35.83418016,계단식,개별난방,위탁관리,분양,637,94641.18,125389.334,8,637,73290.58,665.3066465,578.2513933,621.8684584,645.9326697,581.8191096,658.575495,603.7778661,966.3417864,803.8885761,570.5948841,633.1149242,679.1213823,667.382766,1420000
973,129.0038871,35.1494722,계단식,개별난방,위탁관리,분양,487,69074.717,74432.7188,17,487,51914.68,585.2394737,490.2913781,584.9436036,477.8785114,478.2520089,468.2003241,437.7942809,695.829773,463.5702271,482.1201633,496.1525333,621.3329255,523.4671002,901300
974,127.1317063,37.27004906,계단식,개별난방,위탁관리,분양,769,91292.2,120388.4,16,769,70588.9413,547.8353732,508.6024431,530.0176389,491.6744941,501.9090009,483.3087361,527.4749035,830.0811702,479.0851991,504.8703004,529.1549259,646.3617978,548.3646653,1025000
975,126.7631288,37.67824202,복도식,지역난방,위탁관리,분양,1004,78124.72,78124.72,24,1004,48410.32,500.451474,493.8753142,446.8017563,437.1871535,417.6146119,470.5804671,484.5342481,550.6777687,641.7255453,394.8006128,441.9525424,503.3139835,481.9596231,8300000
976,127.0943294,37.3868134,복도식,개별난방,자치관리,분양,189,12187.53,16740.9,38,189,12187.54,468.3660525,493.0701356,432.9589893,454.9023839,390.1263914,380.4287822,326.767748,444.8650835,466.8349806,339.487296,387.5930664,423.4546923,417.4046335,1448000
977,127.0253719,37.55539372,혼합식,개별난방,자치관리,분양,610,60283.397,60795.127,23,610,40900.36,547.805056,536.9823395,493.3630169,502.3712261,453.1964755,459.2307011,438.8085582,462.6122851,665.7388346,446.6454085,475.4861082,503.9803806,498.8516992,1498000
978,128.5613978,35.94542685,복도식,중앙난방,위탁관리,영구임대,976,40672.42,43470.441,29,976,27657.72,492.3688576,491.2780229,384.7338103,378.3952546,309.5615618,304.8146051,270.948943,330.3345323,407.6061584,291.0742462,366.3154447,403.1492835,369.21506,2291000
979,127.2886083,36.59449984,계단식,개별난방,자치관리,분양,432,48869.12,48869.12,30,432,39240.864,486.9576776,509.4441855,451.7074344,469.9384295,424.416496,407.9994263,411.3431345,478.8431774,653.1584014,384.5873526,419.1635536,450.4064946,462.3304803,1245000
980,126.6939157,37.61804917,복도식,개별난방,위탁관리,분양,947,73031,78548,25,947,52923.08,457.2725926,465.6811168,436.3501331,470.4059741,419.8177619,413.3909062,423.5965858,404.9368442,580.2760724,398.4834783,413.1672609,404.6515244,440.6691876,1253000
981,126.8384872,37.5126638,복도식,개별난방,위탁관리,분양,690,59386.344,59720.51,22,690,32213.1,629.53581,537.0731162,548.2611112,491.8325153,484.9846801,497.3101005,497.914513,652.0294539,473.3912601,509.2161264,531.9351444,620.6496736,539.5111254,1117000
982,127.0628922,37.28916313,계단식,개별난방,자치관리,분양,498,51085.836,53208,26,498,42300.12,88.49100192,85.15720523,80.71773792,76.79812729,68.71753555,73.27993396,82.16974325,87.4612176,85.12883651,73.05227503,73.00452103,83.87423014,79.82103045,1140000
984,126.9017155,35.18566444,계단식,개별난방,위탁관리,분양,1023,110379.391,150476,17,1023,82045.8211,632.997419,628.0329736,572.5553644,585.4667472,547.9962952,590.2420056,536.4202516,763.3884476,841.4030608,538.4004744,579.4555209,600.1046774,618.0386031,1504000
985,126.6214581,36.89065104,복도식,개별난방,자치관리,분양,455,32688,32688,29,455,22467.9,102.8774385,102.0197704,88.40301052,87.8431006,94.13073763,97.47684474,100.3333645,111.0308485,92.4376555,86.80294999,97.1403647,102.7350131,96.93592488,863100
987,129.1439213,35.15685758,계단식,지역난방,자치관리,분양,452,51489,60507,22,452,41113.9493,458.979381,473.4776476,437.0858871,472.6410216,439.0237452,435.4713742,448.3106175,384.0389763,687.7198246,423.0154557,413.7632674,422.4717473,457.9999121,1730000
988,128.6357133,35.82518792,계단식,개별난방,위탁관리,분양,298,38373.029,50503.789,12,298,30519.4045,673.8519423,666.5100559,586.2437454,613.8704312,503.8269996,587.9708433,487.343716,768.1106622,736.1346123,509.8031975,641.9646884,679.7891486,621.2850036,1583000
989,127.0943397,37.60682908,복도식,개별난방,위탁관리,분양,720,38242,40151.26,29,720,29332.8,61.42134402,75.44421262,69.52012764,45.95538101,34.02027764,31.58375607,41.63939344,49.04100529,51.46457208,44.14750723,32.65116184,45.08434244,48.49775678,982800
990,128.6119885,35.84033032,복도식,지역난방,위탁관리,임대,1575,64646.13,65238.25,26,1575,43745.4,145.1293165,144.0898929,114.1086834,86.3937694,83.02952996,100.8773494,120.7681265,114.7908123,102.0020391,86.9330261,109.2967489,125.9339268,111.1127684,5613000
992,127.095598,37.61087465,계단식,개별난방,위탁관리,분양,708,61325.6142,112856.2548,16,708,61325.6142,573.3013596,538.4662254,578.1985955,526.5512693,525.2659337,535.5261326,492.0747781,874.8724607,570.4834832,533.129581,551.626648,678.3251753,581.4851369,1228000
993,127.128145,35.79864721,계단식,지역난방,위탁관리,분양,232,23553.108,27851.22,21,232,18211.66,584.4744521,546.0380877,576.5575461,511.0923441,504.6673395,501.4419334,436.2496335,659.0261404,482.9867239,504.8194399,547.91326,634.6340751,540.8250813,2065000
994,129.0642902,35.1615277,계단식,개별난방,위탁관리,분양,524,47841.3013,53223.609,26,524,37197.55,575.6335296,574.1693741,507.4100579,536.5814684,487.0464049,504.237806,414.2420939,583.5488359,551.7561237,479.6452455,519.1194313,552.659409,523.8374817,372800
995,126.8074606,35.16375248,계단식,개별난방,위탁관리,분양,247,23409.41,28855.8,23,247,17824.68,168.3379449,159.3610657,126.7803966,118.9889524,111.7630162,124.1043317,135.2001831,139.1290054,127.552921,110.2218946,120.6736951,136.2655599,131.5315806,2080000
996,126.6832428,37.49240863,복도식,중앙난방,위탁관리,분양,834,92634.7104,94416.52,21,834,71996.7,577.6684209,576.3225259,523.1764789,530.970725,495.2857562,529.4520443,481.2278896,576.3532217,685.7815705,471.7935683,521.3193105,576.455032,545.4838787,7051000
997,127.1265634,37.41480418,계단식,개별난방,자치관리,분양,320,33801.93,34996.3,27,320,27103.8,66.38109785,69.72417152,69.0508342,56.39467529,53.79135029,52.61513146,61.33457301,63.12952427,64.72265882,56.69721589,53.92380404,60.7940584,60.71325792,926000
998,129.4181909,35.49749452,계단식,지역난방,위탁관리,분양,554,85193.696,120120.344,11,554,68850.506,526.5588026,529.7552933,480.7364814,513.3279631,480.5482475,517.9260411,445.4014034,591.0575879,681.0415453,499.9500657,555.7567144,576.3845948,533.2037284,2315000
999,127.1274571,37.39860984,혼합식,개별난방,위탁관리,국민임대,442,40673.861,40902.85,9,442,20928.7132,728.1971832,713.0232928,629.3554637,632.3652044,559.1351885,597.6483064,513.1505171,742.0594784,817.9532987,580.7820043,652.710459,695.3165186,655.1414096,1078000
1000,127.0013751,37.50038081,계단식,개별난방,위탁관리,분양,446,38334.146,48099.0044,19,446,26664.1862,540.2017482,574.9922343,491.7502414,491.9040057,482.3709939,492.5243134,446.7479304,590.2692804,658.6426403,461.7268237,488.016019,521.2774879,520.0353099,709900
1,126.9527375,37.39988769,계단식,개별난방,위탁관리,분양,520,78178.13,109760.645,13,520,60469.8932,647.5721211,670.0193577,600.4244605,628.1860111,580.4149659,659.161227,590.223351,862.5913862,906.5542388,553.6986462,610.2439751,655.4461717,663.711326,861400
2,129.1477513,37.43621829,혼합식,지역난방,위탁관리,분양,932,94083.92,115485,26,932,69676.4,517.1321423,518.8481466,488.6110505,511.7488418,473.2307209,497.4571017,413.4267844,569.9928957,579.2845641,466.7754362,509.7623873,539.0562658,507.1105281,4517000
3,127.0673574,37.12978606,혼합식,개별난방,위탁관리,분양,644,59951.84,61981.95,27,644,46135.14,505.0786667,522.7235682,472.2829713,478.6360245,416.798345,407.0293923,351.8811474,383.2743978,495.5499214,382.2242005,419.4761087,448.4719023,440.2855538,699600
4,126.9122564,37.41697435,혼합식,개별난방,위탁관리,분양,532,54277.5428,68381.15,23,532,42562.44,604.7305089,603.7611331,548.6459658,542.3112491,483.279765,522.4310448,482.4737022,562.917375,670.4640054,469.2351989,515.0554104,562.0076763,547.2760862,3500000
5,126.8116074,37.74804654,혼합식,개별난방,위탁관리,분양,742,56965.4,66004.352,23,742,43201.45,511.467092,551.6974546,477.0844497,492.5964291,467.1123307,476.2342468,425.0315672,666.1533351,612.2991242,425.0433724,505.2860494,498.7670553,509.0643755,409900
6,126.6630999,37.60506987,계단식,개별난방,위탁관리,분양,180,19550.5,19995.55,16,180,14688.624,450.9305977,457.1149755,611.2893897,574.403021,504.2568998,590.6475651,517.3370903,696.1911477,772.2643047,498.2277441,525.5822465,565.8617172,563.6755583,755100
7,126.9402535,37.39380425,계단식,개별난방,위탁관리,분양,700,67554.87,84556.017,15,700,51867.3646,573.4061915,526.2077649,557.5741938,508.8971303,525.1529591,550.2010989,491.0216703,703.8090576,538.1064802,531.789695,494.396567,564.0234707,547.0488566,1278000
8,126.5721421,33.25153183,계단식,개별난방,자치관리,분양,209,17238.38,24487.79,25,209,17238.38,534.8716063,539.7108081,514.9492006,516.6396146,462.4233832,467.5816405,401.6984195,480.8560897,586.318436,418.5747153,462.0225334,491.6517677,489.7748512,2229000
9,127.0903145,37.57741901,혼합식,개별난방,위탁관리,임대+분양,350,23727.8,26392.66,25,350,19824.77,436.6673611,387.8047513,420.4356469,359.4558726,348.2648222,345.3502865,337.3557423,445.5819664,334.3206504,360.1671041,369.0060465,420.9405708,380.4459018,340500
10,128.853055,35.23121693,혼합식,개별난방,위탁관리,분양,240,23041.88,23041.88,15,240,16628.08,696.0978056,717.9006837,624.9416649,637.3724447,588.6247841,589.8871066,562.5177411,553.4974573,710.9702383,562.8569264,598.3204315,629.3901641,622.6981207,3356000
11,129.0185071,35.15542178,혼합식,지역난방,위탁관리,분양,812,64684.1,78756.9,21,812,43886.14,531.2162336,487.8861527,526.8909501,459.8718411,481.8974738,498.0923362,472.1000753,678.1482719,452.7308622,479.8216476,506.0969135,595.7201978,514.2060796,2945000
13,127.2223638,37.58938753,계단식,개별난방,위탁관리,분양,392,48466.88,56397.489,17,392,37238.012,496.1594083,462.6957529,498.9643378,449.4079867,449.3048662,452.1291308,412.4406534,774.8595709,447.8877659,441.3656669,461.933897,486.5512155,486.1416877,1376000
