local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
944,126.8427143,37.57265934,복도식,개별난방,위탁관리,분양,372,24850.46,24850.46,17,372,15149.25,1534.785286,1482.641979,1341.935343,1236.581415,1146.644355,1436.022245,1694.574187,1889.306731,2024.593957,1181.191544,1275.887585,1394.508639,1469.889439,57440000,SUCCESS
945,126.97263,37.37803749,혼합식,개별난방,위탁관리,분양,639,54095.91,69788.02,27,639,43025.47,64.86320777,61.88380975,53.52829382,48.73996728,46.81761756,53.00743955,58.5304472,62.57595792,56.26062888,48.05246753,54.73850721,61.07963492,55.83983162,881800,SUCCESS
946,128.5320278,35.80791606,계단식,지역난방,위탁관리,분양,232,36589.04,54594.983,11,232,30401.494,562.0253399,555.4907927,501.8417845,528.8397998,462.9897465,483.0233014,438.1676111,472.6593371,692.0370427,479.6754396,518.5985268,531.0130482,518.8634809,2834000,SUCCESS
947,126.9791773,37.3935051,계단식,개별난방,위탁관리,분양,498,57957.08,59411.18,30,498,45115.82,514.6134992,513.0413234,463.8359671,475.1164891,425.7726004,453.898433,375.7333902,524.9575426,523.580642,422.0273509,465.6654805,517.2378558,472.9567145,1758000,SUCCESS
948,129.0504781,35.16372206,계단식,개별난방,위탁관리,분양,440,20243.3,20285.1,33,440,17909.1,13.73547526,13.03862282,10.84588282,10.50694898,8.542026121,10.5041571,9.865375703,12.5249175,10.79507066,9.694512845,10.79507066,13.29603386,11.17867453,753700,SUCCESS
949,126.8836109,37.51012013,계단식,개별난방,위탁관리,분양,570,49826.7,49826.7,24,570,40236.36,531.9668578,544.8723493,495.7031401,532.4035276,474.5585833,465.2334356,460.780498,399.1983867,718.2103451,459.7170321,468.2389262,473.7722299,502.0546093,760900,SUCCESS
951,126.8961353,35.14332023,계단식,개별난방,위탁관리,분양,370,17659.8,18051.39,32,370,15495.3,19.55431647,18.34427213,15.27689041,15.24204114,14.68509806,15.10393474,15.79511207,18.42623247,12.67803786,14.20237104,16.24557124,17.1206753,16.05621274,771600,SUCCESS
952,127.0160956,37.26767767,계단식,개별난방,위탁관리,분양,291,31218.189,38680.9604,16,291,24730.7805,544.2817302,511.378725,538.540302,487.1377189,489.6337582,483.7363301,482.9532978,659.821351,481.4300543,518.3945974,530.2023525,593.2570951,526.7306094,1627000,SUCCESS
953,128.5764713,35.22723593,계단식,개별난방,위탁관리,분양,458,48786,50027.475,19,458,38848.0638,541.6195285,490.7791569,518.4639344,478.6457337,463.0086609,443.4378014,424.2157366,772.4284576,452.8385273,464.0576193,484.1399586,544.4824769,506.5097993,251900,SUCCESS
954,128.5190372,35.85911013,계단식,개별난방,자치관리,분양,420,21006.24,23946,37,420,21017.94,16.28941752,16.42025812,12.34041014,13.28579299,11.72807611,14.54899957,14.54899957,16.85845521,13.96806728,13.52653971,14.13364012,15.72751659,14.44801441,485400,SUCCESS
955,126.7496133,37.45172576,계단식,개별난방,위탁관리,분양,334,39487.58,41303.4,9,334,29401.8426,633.0035248,593.7984989,607.5404948,554.1751319,549.0713701,529.3375729,548.8407723,817.6303889,542.1786048,571.3104525,602.214298,803.6727603,612.7311558,397300,SUCCESS
956,127.0981417,36.99965739,혼합식,개별난방,위탁관리,분양,866,74740.79,96981.81,27,866,74740.79,419.8767634,437.7878532,405.2979504,419.6541808,379.9418229,388.919036,337.5387121,464.9887297,515.2925598,367.5384084,398.8284577,426.7541727,413.5348873,1590000,SUCCESS
957,126.7453536,37.43856,계단식,개별난방,위탁관리,분양,292,30242.44,35181.56,18,292,24758.68,540.886994,504.1916613,521.0516473,468.7845232,464.1463923,465.4587805,409.3371294,599.0553212,465.9169633,463.4503536,481.0802918,574.4657227,496.4854817,1233000,SUCCESS
958,126.7672285,37.69637282,계단식,지역난방,위탁관리,분양,809,112857.89,158749.56,14,809,86962.781,676.3916623,709.2617588,611.4378748,681.8469616,556.4425659,708.1954635,603.5028825,968.8370937,789.995297,602.259523,671.1894138,746.9740532,693.8612125,2368000,SUCCESS
959,128.0639033,35.194199,계단식,개별난방,위탁관리,분양,290,30177.35,34361.38,23,290,23937,485.1457576,498.4321344,460.0291599,474.0389355,431.9864227,440.615992,377.3626603,526.629444,561.8648954,402.4671429,441.0058487,474.7093621,464.5239796,1024000,SUCCESS
960,126.8714755,37.53793655,계단식,개별난방,위탁관리,분양,270,31297.89,38220.8,22,270,24024.55,568.9754855,514.7334706,539.9443486,489.272848,487.8114262,476.1924781,478.4364327,706.9555933,468.4895243,510.7175785,531.9575185,640.6159533,534.5085548,1042000,SUCCESS
961,128.9863016,35.31378911,계단식,개별난방,위탁관리,분양,1222,156940.256,197305.5,16,1222,124229.9132,587.0301534,577.8239568,475.653355,489.0135108,444.7809676,497.3657987,411.4433286,663.3835916,619.827206,437.4435963,481.2451241,521.128272,517.1782384,827600,SUCCESS
962,127.1076896,37.79941784,혼합식,중앙난방,위탁관리,분양,720,51294,61642.715,25,720,37554.72,502.6282182,506.1835902,454.2157417,493.4509963,452.3143562,457.5565468,421.0469683,462.7591152,567.1638612,412.6908415,453.710905,463.0998181,470.5684132,975000,SUCCESS
963,128.6302751,34.89660455,계단식,중앙난방,위탁관리,분양,720,88650,98299.104,26,720,70192.8,476.5668701,478.9681848,449.29044,451.2460395,398.6135188,420.0157851,366.0627443,467.0683318,590.9372471,389.1365924,429.7911324,456.8162119,447.8760915,1654000,SUCCESS
964,126.4592151,34.81121779,계단식,개별난방,위탁관리,분양,448,55894.465,76835.633,14,448,43590.2976,542.1904025,544.5601271,509.5389392,529.1187092,467.3272522,517.2178958,471.544888,535.8503448,750.6551183,472.0946893,509.1766338,532.4766124,531.8126344,1415000,SUCCESS
965,127.3406504,36.35509241,혼합식,개별난방,자치관리,분양,760,52628.096,69813.72,23,760,40684.4,524.4199742,534.113616,476.5663252,489.7949583,441.3315915,440.6538378,458.6337024,464.5255184,636.720512,415.6296762,452.4793778,485.1735309,485.0035517,1485000,SUCCESS
966,127.2960126,37.41549009,복도식,개별난방,위탁관리,분양,275,28499.1753,36799.18,21,275,20510.91,739.411757,739.2706126,651.9787762,648.2017619,596.5035193,612.0125826,594.8202688,819.5799699,917.9689736,577.7485251,577.7485251,667.497444,678.561893,2997000,SUCCESS
967,126.7108052,35.9631665,혼합식,개별난방,위탁관리,임대+분양,363,32881.72,51339,10,363,23604.61,706.72339,682.7196043,598.1979791,494.4479066,466.2978969,508.0359303,540.1228828,639.4852531,900.1750082,495.3896718,540.0826364,594.9702198,597.2206983,6345000,SUCCESS
968,127.4864653,36.11041279,계단식,지역난방,위탁관리,분양,816,72492.258,87648.36,27,816,56190.42,561.8399898,583.530609,517.4852938,542.5009103,476.8465692,478.7792296,420.1693634,471.5865979,596.978008,451.4781701,528.2497977,692.9045912,526.8624275,2634000,SUCCESS
969,126.9123123,37.49674226,계단식,개별난방,위탁관리,분양,523,61481.52,81855.727,16,523,47114.45,687.6860921,473.8622652,560.1037474,501.9994927,497.5645476,518.3261186,460.4319906,775.6499333,506.1589385,522.1313206,554.5693519,740.4800438,566.5803202,703000,SUCCESS
970,127.0740986,37.14166995,복도식,개별난방,위탁관리,분양,1493,95863.35,96047.17,29,1493,69665.09,487.9186117,504.5986447,457.6309885,506.2323755,418.2106418,448.5748744,485.7795633,435.8761038,658.7691052,441.4883696,432.6824382,434.9984906,476.0633506,1526000,SUCCESS
971,126.7501415,37.33551842,계단식,지역난방,위탁관리,분양,598,60673.38,65504.21,27,598,48708.74,538.2947906,497.8568528,522.2413062,467.0038888,430.237366,452.8272339,419.7410978,675.0658917,414.2573797,447.223332,484.5570425,535.8329942,490.4282647,1421000,SUCCESS
972,128.5601295,35.93663237,계단식,개별난방,자치관리,분양,628,51521,51723,43,628,44643.81,36.8395977,39.0929896,35.34151767,32.54404138,32.8663705,39.70024064,47.80102773,52.10912778,46.75609004,32.78371626,34.29232406,29.89865784,38.3354751,1583000,SUCCESS
973,127.0092019,37.61546289,계단식,개별난방,위탁관리,분양,2810,411420.2,411433,13,2810,234236.56,594.4677039,604.7098711,525.9037701,539.5009472,508.1501368,548.1865854,464.3079202,623.099955,605.2409154,502.5072516,556.845524,610.6780684,556.9665541,5011000,SUCCESS
974,126.7305135,37.421978,혼합식,개별난방,위탁관리,분양,373,36419.959,50881.25,23,373,27415.96,623.3227653,618.5206354,543.169599,559.1524061,503.267148,541.4103318,448.6112469,597.7207437,610.1314344,515.0456158,564.4315574,615.8679105,561.7209495,4300000,SUCCESS
975,126.8410414,37.50827667,혼합식,지역난방,위탁관리,임대,593,47876.521,48269.161,12,593,27215.1,665.7363008,681.6888419,608.8954294,644.892725,599.3470537,647.7293855,585.0112621,684.8495872,837.5761985,586.7404492,627.1951968,654.1015833,651.9803344,4185000,SUCCESS
976,126.9554618,37.38244345,혼합식,개별난방,위탁관리,분양,478,45848.68,55688.34,23,478,35075.64,536.4899685,551.083544,503.2955065,511.4588643,462.528239,474.1897796,430.0976974,478.487292,596.4648685,437.1626291,488.5486623,516.5010246,498.8590063,1142000,SUCCESS
977,127.077188,37.27800479,복도식,중앙난방,자치관리,영구임대,1120,30856,49035.3,26,1120,30856,212.0605069,213.7065076,189.8496565,188.4982175,177.9833096,184.1597744,65.47148043,132.2685053,196.0884431,160.3724721,174.4158024,183.8244426,173.2249265,1003000,SUCCESS
978,128.8139614,35.19912416,계단식,개별난방,위탁관리,분양,198,15162.84,16156.23,16,198,11864.16,642.2814595,591.3785721,613.5605049,570.7745007,584.2739815,549.4463999,586.6702742,832.3159836,544.6344284,590.6722431,600.3661448,685.3784844,615.9794148,85700,SUCCESS
979,126.7100581,37.53110985,계단식,개별난방,위탁관리,분양,1996,159477.44,252211.179,20,1996,159477.44,546.574111,514.2198796,540.3539836,494.3692976,496.8612488,496.6839824,480.829138,771.5826765,488.787505,502.3338097,522.3714401,596.0349627,537.5835029,3812000,SUCCESS
980,128.5129275,35.85567172,계단식,개별난방,위탁관리,분양,1153,137169.532,149162,23,1153,113894.86,442.5761619,455.9400661,409.7807399,426.3226628,398.1902256,398.9749845,371.6789327,400.364775,578.0752529,376.69865,399.9276175,417.8668818,423.0330792,683000,SUCCESS
981,127.3018465,37.6448547,혼합식,개별난방,위탁관리,분양,998,89780.444,104089.211,27,998,74441.3,420.4348796,432.7194179,402.3461304,407.4350663,357.7524036,371.7361868,327.9146791,420.4684765,489.8238881,355.4148839,389.9219251,417.777927,399.478822,467200,SUCCESS
982,129.4244497,35.54349683,복도식,개별난방,자치관리,분양,298,16213.338,19509,21,298,11402.278,320.4017653,270.4863011,289.8368203,244.9431596,256.4084124,273.4699154,256.2970312,352.2725897,227.2291554,240.1327173,303.275363,375.6714229,284.2020545,389900,SUCCESS
983,127.0817422,37.30334716,복도식,중앙난방,위탁관리,임대,1000,43609.56,50501.05,29,1000,29186.1,267.5540754,260.4883832,158.5631516,143.1678093,140.4925632,138.6077619,56.86611092,136.0277666,243.923306,125.510774,141.5293582,159.2148317,164.3288243,1935000,SUCCESS
984,128.5611534,35.94554099,복도식,개별난방,위탁관리,국민임대,277,19693.716,19693.716,11,277,12811.51,607.0510034,637.6016566,552.3673634,581.3038432,533.5631787,529.3357301,520.7457981,611.846691,678.7708865,479.7896579,502.0969425,534.7636617,564.1030344,156700,SUCCESS
985,127.052777,37.64678827,혼합식,지역난방,위탁관리,국민임대,1116,96960.924,97521.057,11,1116,55441.42,619.259752,1056.588738,614.0629154,1006.703833,1006.895386,1073.335243,543.8709903,912.2998653,579.3904629,533.995161,525.3705623,617.5242265,757.441428,1083000,SUCCESS
986,127.0350074,37.55491588,복도식,개별난방,위탁관리,국민임대,304,21152.528,21152.528,7,304,11551.52,555.2490062,593.360008,500.1826599,529.164993,470.8592462,457.9570481,474.8145699,634.2169688,621.6359406,475.2352937,535.101874,540.4570134,532.3528852,325200,SUCCESS
987,127.456397,37.29638134,계단식,개별난방,위탁관리,분양,371,39963.73,41080.132,20,371,31246,521.6971452,516.0097933,475.2720988,467.1198233,423.2865647,456.8107278,434.5643602,420.5737694,596.3168086,418.2244127,432.5457979,470.413877,469.4029316,4950000,SUCCESS
988,126.9610358,37.48526061,복도식,개별난방,자치관리,분양,250,16522,21852.4,31,250,16522,440.5749909,566.847234,430.1930759,487.150466,358.4172618,416.8672074,298.3573417,516.9658637,446.5821329,312.689747,469.4752451,517.7309042,438.4876226,654700,SUCCESS
989,127.0149089,35.9659998,계단식,개별난방,위탁관리,분양,299,29467.534,36668.575,25,299,22273.98,665.7651664,681.7412066,593.4826196,606.2998171,557.5671703,614.3904233,592.2147726,709.4291186,787.6454949,539.8312291,599.6579866,625.877369,631.1585312,1380000,SUCCESS
990,128.6122458,35.25913221,계단식,개별난방,위탁관리,분양,411,49471.029,72334.705,17,411,39204.468,683.9990789,656.0461425,708.0986279,635.084246,659.763831,693.9994697,659.8497906,966.0651434,654.3810262,649.0086793,672.3817806,771.2493382,700.8272629,5676000,SUCCESS
991,129.178892,35.16982937,계단식,개별난방,위탁관리,임대+분양,356,41190.268,53578.4841,13,356,30229.9892,499.1420903,513.8046824,466.9723799,482.819888,447.2509041,455.6445558,395.963423,510.6346515,574.0352696,445.590963,474.2555449,503.206928,480.7767734,343000,SUCCESS
992,126.6815104,37.4213381,혼합식,개별난방,자치관리,분양,468,36136.3,53084.614,34,468,30404.41,20.26021883,21.2449444,18.45850651,14.38607097,12.21368874,11.39670199,12.7313768,13.31451589,14.86461997,11.52267056,12.25841909,16.19534798,14.90392348,1069000,SUCCESS
993,128.8002174,35.19516514,계단식,개별난방,위탁관리,분양,498,52539,54078.932,37,498,42011.28,531.56557,531.120142,475.6612986,494.9451671,444.6267288,485.6349295,388.4055425,551.6485334,521.4476445,430.6659069,472.5791502,460.1721252,482.3727282,7385000,SUCCESS
994,127.0737725,37.75794754,계단식,개별난방,위탁관리,분양,157,15076.557,17147.92,22,157,11820.39,590.5329689,607.5730158,551.3929743,571.288257,534.2649439,496.4980005,452.8217766,488.7182233,716.1481136,477.7304302,501.0621477,545.9176897,544.4957118,1070000,SUCCESS
995,128.6842882,35.27793535,계단식,개별난방,자치관리,분양,210,28736.4,29520.74,30,210,24534.75,532.0457718,528.684417,461.9223754,468.87211,415.5856489,448.1137978,408.6179806,635.9763193,532.3066263,427.7390232,483.0475142,528.1089068,489.2517076,1172000,SUCCESS
996,128.9789721,35.13817453,계단식,개별난방,위탁관리,분양,946,71927.3126,83762.828,22,946,56760,524.2547569,534.9728682,491.6851656,487.5264271,438.179704,445.3370331,381.4157858,445.8923538,544.8960536,402.9059197,475.2921071,507.0017618,473.2799947,257500,SUCCESS
997,126.6827994,37.4229611,혼합식,개별난방,위탁관리,분양,310,36263.4,36263.4,24,310,26594.59,85.56830543,84.67210812,74.92689303,68.25861952,65.25913729,74.53433198,79.81330037,81.58426206,74.76257389,64.66653556,74.19290916,83.82456733,76.00529531,1554000,SUCCESS
998,127.0970389,37.60220576,계단식,개별난방,자치관리,분양,300,20027.92,20028.4,32,300,16391.4,22.33366277,21.30324438,18.09729492,12.93788206,12.20823115,13.26305258,13.41984211,15.1268348,13.79991947,12.95496419,14.01588638,21.2849421,15.89547974,536000,SUCCESS
999,128.3975438,35.98208003,계단식,개별난방,위탁관리,분양,510,59931.15,65405,22,510,48946.5,444.4934776,458.6135883,432.9617031,461.3537229,412.895917,419.2246637,430.0413717,368.3930414,679.7125433,401.0711695,416.1102428,430.4160665,446.273959,718200,SUCCESS
1000,127.0064402,37.54753786,계단식,개별난방,자치관리,분양,366,24033.72,24033.72,33,366,18715.86,49.29829567,55.90873195,48.5849969,33.07622519,28.5164561,30.08250756,33.47535192,34.49373953,33.10668064,27.94955722,29.19876511,34.75982402,36.53759432,1606000,SUCCESS
1,127.4898676,36.97639005,복도식,개별난방,위탁관리,영구임대,1770,79706.7,80516.12,29,1770,55386,278.7235764,260.9307767,299.5556278,222.8780919,206.3008703,190.1339689,184.3675297,262.5763731,288.4108981,201.2619615,224.0038457,241.4214242,238.380412,1111000,SUCCESS
2,129.066687,35.21123726,계단식,지역난방,위탁관리,분양,366,51478.92,51479.22,16,366,42356,566.7074322,529.9575031,578.7175371,516.134432,515.8742563,511.5150156,448.2699027,807.7325526,537.1354708,513.2141845,554.1375484,665.3829446,562.0648983,1601000,SUCCESS
3,126.8839497,37.45001286,혼합식,개별난방,위탁관리,분양,606,60484.7,63352,31,606,48743.2,539.7497497,542.3773983,492.8039193,493.8988413,430.6853058,452.2846264,403.5498285,510.4289419,585.85813,411.236234,459.1645604,506.8727535,485.7425241,1740000,SUCCESS
4,126.8561665,37.50298161,복도식,개별난방,위탁관리,분양,274,28941.95,35695.91,22,274,20470.13,977.3420589,928.7627875,866.9063655,536.5148145,805.9430986,512.7071982,457.4121415,573.7739819,739.7126447,470.7406353,492.1410367,511.7575707,656.1428612,3384000,SUCCESS
5,128.5420162,35.81662348,계단식,개별난방,자치관리,분양,152,16114.664,16114.664,32,152,13711.7,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,39.52828606,675800,SUCCESS
6,128.8760819,35.08758979,계단식,개별난방,위탁관리,분양,1733,205146.97,278651.94,16,1733,158126.57,589.1914306,594.6555345,539.0900467,556.2971485,514.2887119,556.3942227,482.3959693,713.8484064,689.9409758,506.8226042,564.7162902,653.1965185,580.0698216,2490000,SUCCESS
7,126.7276476,37.60405397,계단식,개별난방,위탁관리,분양,900,90439.02,93825.797,26,900,73779.3,502.9471681,454.6981335,473.1995289,443.184606,436.5994256,430.8211111,411.9334285,745.9642474,426.1909506,424.9160672,454.1920295,514.487939,476.5945529,810200,SUCCESS
8,127.525062,36.94977961,계단식,개별난방,위탁관리,분양,916,50266.4618,50504.49,27,916,39080.224,150.3146451,152.3860252,150.7944274,137.1100125,125.8772212,123.477542,129.3761776,139.9572326,149.9970932,146.651923,122.2585111,131.0547759,138.2712989,1890000,SUCCESS
